Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,43.720001,44.610001000000004,43.720001,44.279999,43.896622,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001000000004,43.728096,20734200
2018-11-13,44.330002,44.459998999999996,43.349998,43.52,43.143204,19126200
2018-11-14,43.759997999999996,43.849998,42.709998999999996,42.91,42.538486,26943900
2018-11-15,42.700001,43.389998999999996,42.349998,43.209998999999996,42.835888,24607500
2018-11-16,43.099998,43.779999,42.91,43.509997999999996,43.133289000000005,23344000
2018-11-19,43.619999,44.27,43.509997999999996,44.18,43.797489,22458800
2018-11-20,44.009997999999996,44.389998999999996,43.400002,43.529999,43.153118,21791800
2018-11-21,43.5,43.5,42.77,43.099998,42.726836999999996,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139998999999996,42.766495,8390900
2018-11-26,43.32,43.490002000000004,42.880001,43.34,42.964764,19115700
2018-11-27,43.200001,44.150002,42.970001,44.07,43.688441999999995,18753200
2018-11-28,44.290001000000004,44.919998,44.099998,44.900002,44.511257,18873500
2018-11-29,44.759997999999996,45.830002,44.700001,45.509997999999996,45.115974,24729900
2018-11-30,45.349998,46.259997999999996,45.279999,46.23,45.829741999999996,42746200
2018-12-03,46.369999,46.380001,45.759997999999996,45.990002000000004,45.59182,25399600
2018-12-04,46.23,46.470001,45.110001000000004,45.139998999999996,44.749176,27233300
2018-12-06,44.580002,44.990002000000004,43.619999,44.98,44.590565000000005,30539400
2018-12-07,44.82,44.939999,43.68,43.919998,43.539738,26531200
2018-12-10,44.139998999999996,44.560001,43.07,44.400002,44.015587,24846200
2018-12-11,44.080002,44.509997999999996,43.57,44.009997999999996,43.62896,22680200
2018-12-12,44.349998,44.849998,44.150002,44.16,43.777664,19147000
2018-12-13,44.459998999999996,44.900002,44.209998999999996,44.57,44.184113,22404100
2018-12-14,44.080002,44.119999,43.43,43.799999,43.42078,31333000
2018-12-17,43.5,43.970001,42.98,43.110001000000004,42.736755,36671600
2018-12-18,43.470001,43.5,42.040001000000004,42.400002,42.032902,29531100
2018-12-19,42.830002,42.990002000000004,41.560001,41.970001,41.606625,35045500
2018-12-20,41.709998999999996,42.41,41.529999,41.950001,41.5868,32727400
2018-12-21,41.639998999999996,42.869999,41.450001,41.93,41.566971,58755400
2018-12-24,41.810001,41.959998999999996,40.52,40.549999,40.198917,18764900
2018-12-26,40.66,42.200001,40.419998,42.189999,41.824718,24133900
2018-12-27,41.810001,42.849998,41.259997999999996,42.849998,42.479003999999996,27414300
2018-12-28,43.02,43.540001000000004,42.810001,42.959998999999996,42.588051,24175500
2018-12-31,43.209998999999996,43.73,43.099998,43.650002,43.272079,19482000
